../datasets/2afc/val/deblur/p0/000153.png,0.014412971213459969,0.021430684253573418,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000154.png,0.011600280180573463,0.008839065209031105,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000155.png,0.02413247339427471,0.023702161386609077,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000156.png,0.17133983969688416,0.05377112329006195,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000157.png,0.02876606024801731,0.02730558067560196,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000158.png,0.10188966989517212,0.2571262717247009,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000159.png,0.19897663593292236,0.1713588386774063,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000160.png,0.1938234567642212,0.30624258518218994,1.0,0.0
../datasets/2afc/val/deblur/p0/000161.png,0.09536822140216827,0.11666956543922424,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000162.png,0.013313239440321922,0.014222072437405586,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000163.png,0.02560468204319477,0.02814714051783085,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000164.png,0.5136641263961792,0.3939824104309082,1.0,1.0
../datasets/2afc/val/deblur/p0/000165.png,0.014976335689425468,0.018368449062108994,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000166.png,0.0016049641417339444,0.00177901447750628,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000167.png,0.025112217292189598,0.01162707433104515,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000168.png,0.05348891764879227,0.04988043010234833,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000169.png,0.1259823590517044,0.0990743637084961,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000170.png,0.036810409277677536,0.021546941250562668,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000171.png,0.02067624032497406,0.024528782814741135,0.0,1.0
../datasets/2afc/val/deblur/p0/000172.png,0.13025501370429993,0.07797051221132278,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000173.png,0.008355863392353058,0.011937394738197327,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000174.png,0.008173847571015358,0.0054970174096524715,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000175.png,0.0034618093632161617,0.0028725354932248592,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000176.png,0.4902992248535156,0.3255050778388977,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000177.png,0.03913900628685951,0.03458501398563385,1.0,1.0
../datasets/2afc/val/deblur/p0/000178.png,0.10429412126541138,0.09743941575288773,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000179.png,0.010401710867881775,0.012961511500179768,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000180.png,0.024310920387506485,0.014345473609864712,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000181.png,0.14319384098052979,0.022036736831068993,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000182.png,0.07932419329881668,0.08875413984060287,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000183.png,0.037443168461322784,0.036497246474027634,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000184.png,0.16949692368507385,0.05622835457324982,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000185.png,0.0072463261894881725,0.008399594575166702,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000186.png,0.01947755552828312,0.02166750840842724,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000187.png,0.03839601203799248,0.02692023105919361,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000188.png,0.08546718955039978,0.06391286104917526,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000189.png,0.1798856556415558,0.04021276906132698,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000190.png,0.10301262885332108,0.2721977233886719,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000191.png,0.054540470242500305,0.27460944652557373,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000192.png,0.023532746359705925,0.020770717412233353,1.0,1.0
../datasets/2afc/val/deblur/p0/000193.png,0.34217435121536255,0.0639859214425087,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000194.png,0.0668535828590393,0.0673854798078537,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000195.png,0.05221346765756607,0.08302101492881775,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000196.png,0.26640409231185913,0.29915204644203186,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000197.png,0.01429472491145134,0.011652503162622452,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000198.png,0.055660977959632874,0.05004609003663063,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000199.png,0.02758137695491314,0.028959695249795914,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000200.png,0.014956034719944,0.009611832909286022,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000201.png,0.11207552254199982,0.09212610870599747,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000202.png,0.1316153109073639,0.21005359292030334,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000203.png,0.01872699335217476,0.021156636998057365,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000204.png,0.06659360229969025,0.09737930446863174,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000205.png,0.3220498561859131,0.12539365887641907,1.0,1.0
../datasets/2afc/val/deblur/p0/000206.png,0.04084396734833717,0.06446710973978043,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000207.png,0.12124788761138916,0.16481047868728638,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000208.png,0.097109854221344,0.0685492530465126,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000209.png,0.019147563725709915,0.09044374525547028,1.0,0.0
../datasets/2afc/val/deblur/p0/000210.png,0.0903494730591774,0.04437803104519844,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000211.png,0.029648765921592712,0.01982015371322632,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000212.png,0.09774444997310638,0.04479913040995598,1.0,1.0
../datasets/2afc/val/deblur/p0/000213.png,0.011764151975512505,0.011468349024653435,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000214.png,0.04417673870921135,0.04246397316455841,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000215.png,0.026459338143467903,0.08077380061149597,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000216.png,0.041981931775808334,0.037589628249406815,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000217.png,0.004108988214284182,0.002749897073954344,1.0,1.0
../datasets/2afc/val/deblur/p0/000218.png,0.039866991341114044,0.0408729687333107,0.0,1.0
../datasets/2afc/val/deblur/p0/000219.png,0.07659831643104553,0.026807911694049835,1.0,1.0
../datasets/2afc/val/deblur/p0/000220.png,0.2281508445739746,0.19545601308345795,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000221.png,0.15444767475128174,0.42668616771698,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000222.png,0.07665892690420151,0.0774000734090805,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000223.png,0.050897859036922455,0.04639716073870659,1.0,1.0
../datasets/2afc/val/deblur/p0/000224.png,0.04296773672103882,0.05785703659057617,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000225.png,0.05833521485328674,0.07680881023406982,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000226.png,0.0328499935567379,0.030789945274591446,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000227.png,0.008889701217412949,0.015824969857931137,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000228.png,0.04127608612179756,0.11598992347717285,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000229.png,0.05065501481294632,0.11936022341251373,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000230.png,0.01846645027399063,0.018544208258390427,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000231.png,0.20435816049575806,0.03462960943579674,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000232.png,0.0039598033763468266,0.0039469581097364426,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000233.png,0.011365154758095741,0.007551933638751507,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000234.png,0.06607724726200104,0.018599089235067368,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000235.png,0.1564929485321045,0.06565719842910767,1.0,1.0
../datasets/2afc/val/deblur/p0/000236.png,0.033368125557899475,0.03694741427898407,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000237.png,0.002706339582800865,0.004692866466939449,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000238.png,0.25629058480262756,0.2763936519622803,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000239.png,0.10887819528579712,0.05254159867763519,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000240.png,0.04903658106923103,0.05909789353609085,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000241.png,0.15318331122398376,0.023098856210708618,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000242.png,0.2932429313659668,0.010349657386541367,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000243.png,0.018235189840197563,0.026903733611106873,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000244.png,0.014982338063418865,0.018704243004322052,0.19999998807907104,0.800000011920929
