../datasets/2afc/val/deblur/p0/000163.png,0.014462249353528023,0.016985373571515083,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000164.png,0.5069175958633423,0.4035516381263733,1.0,1.0
../datasets/2afc/val/deblur/p0/000165.png,0.012399808503687382,0.017227057367563248,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000166.png,0.001332625513896346,0.0015966551145538688,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000167.png,0.025605367496609688,0.012439431622624397,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000168.png,0.0408526211977005,0.037909746170043945,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000169.png,0.12344938516616821,0.09532266855239868,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000170.png,0.02459852397441864,0.016049381345510483,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000171.png,0.0037810271605849266,0.006269181612879038,0.0,1.0
../datasets/2afc/val/deblur/p0/000172.png,0.11734841018915176,0.05695481598377228,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000173.png,0.005676222033798695,0.013605957850813866,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000174.png,0.0077260565012693405,0.0059870085678994656,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000175.png,0.0029217684641480446,0.002149656880646944,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000176.png,0.5016539692878723,0.34549635648727417,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000177.png,0.026276536285877228,0.02484147436916828,1.0,1.0
../datasets/2afc/val/deblur/p0/000178.png,0.08660216629505157,0.0853913426399231,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000179.png,0.0105159105733037,0.012638846412301064,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000180.png,0.018282081931829453,0.009689286351203918,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000181.png,0.12095131725072861,0.005605013575404882,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000182.png,0.048402100801467896,0.0582379549741745,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000183.png,0.029265547171235085,0.0263032466173172,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000184.png,0.15215392410755157,0.02771635726094246,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000185.png,0.007250562310218811,0.008133131079375744,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000186.png,0.009707007557153702,0.01203771959990263,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000187.png,0.017912492156028748,0.002887842943891883,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000188.png,0.0824560821056366,0.06211197003722191,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000189.png,0.17372219264507294,0.021914271637797356,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000190.png,0.08823692798614502,0.2661765515804291,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000191.png,0.05145232379436493,0.2836485803127289,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000192.png,0.007403642870485783,0.0075410036370158195,0.0,1.0
../datasets/2afc/val/deblur/p0/000193.png,0.3428836464881897,0.05197104066610336,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000194.png,0.023376544937491417,0.02407168783247471,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000195.png,0.043337978422641754,0.05811420455574989,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000196.png,0.26815974712371826,0.294426292181015,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000197.png,0.012373363599181175,0.010569795966148376,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000198.png,0.036908626556396484,0.050234273076057434,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000199.png,0.008667061105370522,0.011434407904744148,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000200.png,0.015519777312874794,0.008727846667170525,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000201.png,0.10524134337902069,0.1036076620221138,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000202.png,0.1265719085931778,0.21134524047374725,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000203.png,0.01008591242134571,0.012272202409803867,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000204.png,0.01593358814716339,0.043711353093385696,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000205.png,0.3193991184234619,0.11319418251514435,1.0,1.0
../datasets/2afc/val/deblur/p0/000206.png,0.031148811802268028,0.058174312114715576,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000207.png,0.11777389794588089,0.16369184851646423,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000208.png,0.091006338596344,0.061345700174570084,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000209.png,0.011012114584445953,0.06816303730010986,1.0,0.0
../datasets/2afc/val/deblur/p0/000210.png,0.07784716039896011,0.03698524460196495,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000211.png,0.024768512696027756,0.022573910653591156,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000212.png,0.10581040382385254,0.04903065785765648,1.0,1.0
../datasets/2afc/val/deblur/p0/000213.png,0.01199200376868248,0.010350831784307957,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000214.png,0.01745050959289074,0.017720382660627365,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000215.png,0.011990472674369812,0.08607719093561172,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000216.png,0.019608674570918083,0.01704302616417408,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000217.png,0.003756757592782378,0.0025772994849830866,1.0,1.0
../datasets/2afc/val/deblur/p0/000218.png,0.02196430414915085,0.01933670975267887,1.0,1.0
../datasets/2afc/val/deblur/p0/000219.png,0.06782948970794678,0.01703016087412834,1.0,1.0
../datasets/2afc/val/deblur/p0/000220.png,0.23184920847415924,0.194318026304245,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000221.png,0.10182088613510132,0.4093037247657776,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000222.png,0.06420823931694031,0.0744667798280716,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000223.png,0.027797624468803406,0.022321870550513268,1.0,1.0
../datasets/2afc/val/deblur/p0/000224.png,0.016081612557172775,0.018734345212578773,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000225.png,0.020604204386472702,0.043389447033405304,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000226.png,0.019265301525592804,0.017420213669538498,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000227.png,0.0062505812384188175,0.023105043917894363,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000228.png,0.03007463738322258,0.10559023171663284,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000229.png,0.05818890407681465,0.11445282399654388,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000230.png,0.018053418025374413,0.016915714368224144,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000231.png,0.19593682885169983,0.007323583588004112,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000232.png,0.0032132118940353394,0.0038054301403462887,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000233.png,0.007834271527826786,0.004401387646794319,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000234.png,0.0622204951941967,0.018220582976937294,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000235.png,0.16137298941612244,0.053932029753923416,1.0,1.0
../datasets/2afc/val/deblur/p0/000236.png,0.03166332095861435,0.03700331971049309,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000237.png,0.002687088679522276,0.004829156678169966,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000238.png,0.2589271366596222,0.2790660858154297,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000239.png,0.08270201086997986,0.0299588143825531,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000240.png,0.04678374528884888,0.0569792315363884,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000241.png,0.14057700335979462,0.023849166929721832,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000242.png,0.29159224033355713,0.010723615996539593,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000243.png,0.018452845513820648,0.026616057381033897,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000244.png,0.0031565669924020767,0.005383551120758057,0.19999998807907104,0.800000011920929
