../datasets/2afc/val/deblur/p0/000049.png,0.012897981330752373,0.02177439257502556,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000050.png,0.012982280924916267,0.009489919990301132,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000051.png,0.03322122246026993,0.030950285494327545,1.0,1.0
../datasets/2afc/val/deblur/p0/000052.png,0.04677792638540268,0.03889676183462143,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000053.png,0.022019676864147186,0.022511810064315796,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000054.png,0.007327249739319086,0.008173810318112373,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000055.png,0.1745353490114212,0.28490275144577026,1.0,0.0
../datasets/2afc/val/deblur/p0/000056.png,0.10145042836666107,0.02223491668701172,1.0,1.0
../datasets/2afc/val/deblur/p0/000057.png,0.12884995341300964,0.12859739363193512,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000058.png,0.027820078656077385,0.03350476175546646,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000059.png,0.03239070251584053,0.04260680824518204,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000060.png,0.062177494168281555,0.04605904594063759,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000061.png,0.01968521624803543,0.03253057971596718,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000062.png,0.30984947085380554,0.09351587295532227,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000063.png,0.028080735355615616,0.03206847235560417,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000064.png,0.00704614631831646,0.004753974266350269,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000065.png,0.03574296087026596,0.01669851504266262,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000066.png,0.0021199341863393784,0.0021199341863393784,0.5,0.4000000059604645
../datasets/2afc/val/deblur/p0/000067.png,0.03666916489601135,0.030375681817531586,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000068.png,0.30443161725997925,0.25364455580711365,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000069.png,0.38634002208709717,0.05828513205051422,1.0,1.0
../datasets/2afc/val/deblur/p0/000070.png,0.01072290912270546,0.009547032415866852,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000071.png,0.18424607813358307,0.04877094179391861,1.0,1.0
../datasets/2afc/val/deblur/p0/000072.png,0.17716147005558014,0.20003575086593628,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000073.png,0.04503604769706726,0.031618308275938034,1.0,1.0
../datasets/2afc/val/deblur/p0/000074.png,0.012508533895015717,0.013236179016530514,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000075.png,0.033839527517557144,0.03325074166059494,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000076.png,0.06441304832696915,0.30861663818359375,1.0,0.0
../datasets/2afc/val/deblur/p0/000077.png,0.035437263548374176,0.030920393764972687,1.0,1.0
../datasets/2afc/val/deblur/p0/000078.png,0.015415084548294544,0.015021299943327904,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000079.png,0.04323696345090866,0.025974083691835403,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000080.png,0.024382207542657852,0.021349091082811356,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000081.png,0.025697877630591393,0.17592041194438934,1.0,0.0
../datasets/2afc/val/deblur/p0/000082.png,0.12540896236896515,0.17828050255775452,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000083.png,0.16919350624084473,0.20629507303237915,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000084.png,0.012061243876814842,0.018162772059440613,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000085.png,0.058643750846385956,0.05391006916761398,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000086.png,0.017213573679327965,0.015475946478545666,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000087.png,0.23824840784072876,0.2946544885635376,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000088.png,0.09452319145202637,0.08411374688148499,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000089.png,0.028661001473665237,0.08011113107204437,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000090.png,0.022587519139051437,0.019719911739230156,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000091.png,0.004932585638016462,0.001497709541581571,1.0,1.0
../datasets/2afc/val/deblur/p0/000092.png,0.19093909859657288,0.11349374800920486,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000093.png,0.06585420668125153,0.0815466120839119,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000094.png,0.02509760484099388,0.13613295555114746,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000095.png,0.10501778870820999,0.0419541634619236,1.0,1.0
../datasets/2afc/val/deblur/p0/000096.png,0.01336601097136736,0.06533627212047577,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000097.png,0.00200506835244596,0.0001599361130502075,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000098.png,0.030513737350702286,0.03156497702002525,0.0,1.0
../datasets/2afc/val/deblur/p0/000099.png,0.05143260210752487,0.014811154454946518,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000100.png,0.21983543038368225,0.08312727510929108,1.0,1.0
../datasets/2afc/val/deblur/p0/000101.png,0.007161091081798077,0.009903415106236935,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000102.png,0.040616996586322784,0.029531653970479965,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000103.png,0.016636377200484276,0.015075398609042168,1.0,1.0
../datasets/2afc/val/deblur/p0/000104.png,0.012052454985678196,0.02806587889790535,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000105.png,0.046852342784404755,0.012248905375599861,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000106.png,0.024491600692272186,0.015418757684528828,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000107.png,0.006709693931043148,0.012326333671808243,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000108.png,0.08096964657306671,0.10096639394760132,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000109.png,0.1050788015127182,0.020136980339884758,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000110.png,0.008277025073766708,0.011641319841146469,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000111.png,0.025031648576259613,0.02739783376455307,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000112.png,0.000925834639929235,0.0030724257230758667,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000113.png,0.002044010441750288,0.004364016465842724,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000114.png,0.18108852207660675,0.05220372974872589,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000115.png,0.022872624918818474,0.028975507244467735,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000116.png,0.11698169261217117,0.1553082913160324,1.0,0.0
../datasets/2afc/val/deblur/p0/000117.png,0.04980223625898361,0.06101429462432861,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000118.png,0.013802023604512215,0.012557183392345905,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000119.png,0.0598008967936039,0.05226951092481613,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000120.png,0.18007531762123108,0.24001646041870117,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000121.png,0.3963080048561096,0.22228875756263733,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000122.png,0.006287705153226852,0.005191449075937271,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000123.png,0.2971172034740448,0.20639006793498993,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000124.png,0.04660991579294205,0.026061415672302246,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000125.png,0.006339203100651503,0.005672521889209747,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000126.png,0.01849176362156868,0.014692477881908417,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000127.png,0.09209729731082916,0.302367627620697,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000128.png,0.13778041303157806,0.04456309974193573,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000129.png,0.01801551692187786,0.019861649721860886,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000130.png,0.017055857926607132,0.007848779670894146,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000131.png,0.051938943564891815,0.04637429863214493,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000132.png,0.043774887919425964,0.03873828798532486,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000133.png,0.04342043027281761,0.043982163071632385,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000134.png,0.19634833931922913,0.07690723240375519,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000135.png,0.18583248555660248,0.1360141783952713,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000136.png,0.07547038048505783,0.07570973038673401,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000137.png,0.029353901743888855,0.12079765647649765,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000138.png,0.04297279193997383,0.02929195761680603,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000139.png,0.015595991164445877,0.01811087131500244,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000140.png,0.014028172940015793,0.22645747661590576,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000141.png,0.017631113529205322,0.018551774322986603,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000142.png,0.11581698060035706,0.04579492658376694,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000143.png,0.1295837014913559,0.15294545888900757,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000144.png,0.10924151539802551,0.0722799077630043,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000145.png,0.22148773074150085,0.23366698622703552,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000146.png,0.03003089129924774,0.032520607113838196,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000147.png,0.020640160888433456,0.014965001493692398,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000148.png,0.1371881365776062,0.24684637784957886,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000149.png,0.13211312890052795,0.10451027750968933,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000150.png,0.13098210096359253,0.07176859676837921,1.0,1.0
../datasets/2afc/val/deblur/p0/000151.png,0.021884925663471222,0.029397405683994293,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000152.png,0.018431710079312325,0.008496539667248726,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000153.png,0.01288280077278614,0.019574612379074097,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000154.png,0.01187486108392477,0.007964244112372398,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000155.png,0.0161844901740551,0.015120984986424446,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000156.png,0.16128194332122803,0.04108451306819916,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000157.png,0.01750464364886284,0.018828650936484337,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000158.png,0.08857843279838562,0.24801377952098846,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000159.png,0.19707734882831573,0.1684328019618988,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000160.png,0.18592923879623413,0.3066839575767517,1.0,0.0
../datasets/2afc/val/deblur/p0/000161.png,0.07830581068992615,0.100034199655056,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000162.png,0.01045691967010498,0.011273115873336792,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000163.png,0.020257890224456787,0.024196593090891838,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000164.png,0.5110042095184326,0.39811354875564575,1.0,1.0
../datasets/2afc/val/deblur/p0/000165.png,0.012823916040360928,0.01721794158220291,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000166.png,0.0014567147009074688,0.0016890806145966053,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000167.png,0.02577139064669609,0.011904871091246605,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000168.png,0.04656771942973137,0.04282780736684799,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000169.png,0.12408743798732758,0.09641852974891663,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000170.png,0.03199528157711029,0.018280457705259323,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000171.png,0.011016999371349812,0.013224003836512566,0.0,1.0
../datasets/2afc/val/deblur/p0/000172.png,0.12319116294384003,0.06455560028553009,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000173.png,0.0065803490579128265,0.012471451424062252,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000174.png,0.007640346884727478,0.005790225695818663,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000175.png,0.0031301360577344894,0.0025186308193951845,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000176.png,0.4967663884162903,0.34056124091148376,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000177.png,0.034225668758153915,0.030837105587124825,1.0,1.0
../datasets/2afc/val/deblur/p0/000178.png,0.12313805520534515,0.09214790165424347,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000179.png,0.010335835628211498,0.012984366156160831,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000180.png,0.021103912964463234,0.011874547228217125,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000181.png,0.12984192371368408,0.011175510473549366,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000182.png,0.060336820781230927,0.0685090720653534,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000183.png,0.031784847378730774,0.02914898283779621,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000184.png,0.1570810228586197,0.040361370891332626,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000185.png,0.0070939622819423676,0.00827031396329403,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000186.png,0.012979504652321339,0.01554705947637558,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000187.png,0.01934453472495079,0.011989716440439224,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000188.png,0.08384235948324203,0.061638493090867996,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000189.png,0.17759281396865845,0.026668448001146317,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000190.png,0.09387719631195068,0.26773858070373535,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000191.png,0.05181533098220825,0.2781105637550354,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000192.png,0.012241434305906296,0.011579816229641438,1.0,1.0
../datasets/2afc/val/deblur/p0/000193.png,0.34291988611221313,0.056701116263866425,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000194.png,0.0406620092689991,0.04086937755346298,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000195.png,0.04297652095556259,0.07177405059337616,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000196.png,0.2633762061595917,0.29198741912841797,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000197.png,0.012725865468382835,0.011075527407228947,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000198.png,0.04444850608706474,0.046708784997463226,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000199.png,0.015322222374379635,0.017463158816099167,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000200.png,0.015110613778233528,0.008568862453103065,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000201.png,0.10769584774971008,0.10083667933940887,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000202.png,0.13242453336715698,0.21218784153461456,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000203.png,0.014120911248028278,0.017240330576896667,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000204.png,0.0397607646882534,0.07032784819602966,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000205.png,0.31803256273269653,0.11877374351024628,1.0,1.0
../datasets/2afc/val/deblur/p0/000206.png,0.029910244047641754,0.05569317564368248,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000207.png,0.12082434445619583,0.16604197025299072,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000208.png,0.09393374621868134,0.06419986486434937,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000209.png,0.014018602669239044,0.08276884257793427,1.0,0.0
../datasets/2afc/val/deblur/p0/000210.png,0.08466731011867523,0.03921819478273392,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000211.png,0.02517261728644371,0.016444131731987,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000212.png,0.10143494606018066,0.04633338004350662,1.0,1.0
../datasets/2afc/val/deblur/p0/000213.png,0.012103907763957977,0.010970012284815311,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000214.png,0.03227262943983078,0.0290047787129879,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000215.png,0.01832982525229454,0.08223626017570496,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000216.png,0.028229782357811928,0.024879474192857742,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000217.png,0.003912352025508881,0.0026383530348539352,1.0,1.0
../datasets/2afc/val/deblur/p0/000218.png,0.030808525159955025,0.028811689466238022,1.0,1.0
../datasets/2afc/val/deblur/p0/000219.png,0.0707804411649704,0.019568558782339096,1.0,1.0
../datasets/2afc/val/deblur/p0/000220.png,0.22895970940589905,0.19465774297714233,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000221.png,0.12495915591716766,0.41382163763046265,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000222.png,0.07370737940073013,0.07560901343822479,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000223.png,0.03827963024377823,0.03326873108744621,1.0,1.0
../datasets/2afc/val/deblur/p0/000224.png,0.02928669936954975,0.042351532727479935,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000225.png,0.03032226301729679,0.052041761577129364,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000226.png,0.023381637409329414,0.020643413066864014,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000227.png,0.007694567553699017,0.020997241139411926,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000228.png,0.035665400326251984,0.10993391275405884,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000229.png,0.05233528092503548,0.1167941689491272,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000230.png,0.01811770722270012,0.0173873919993639,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000231.png,0.19566278159618378,0.015713460743427277,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000232.png,0.0035637980327010155,0.0038615865632891655,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000233.png,0.009371919557452202,0.0052068037912249565,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000234.png,0.06408731639385223,0.017531270161271095,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000235.png,0.15225529670715332,0.056107595562934875,1.0,1.0
../datasets/2afc/val/deblur/p0/000236.png,0.03242475539445877,0.03616613894701004,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000237.png,0.0026799284387379885,0.004664624109864235,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000238.png,0.25808799266815186,0.2763642966747284,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000239.png,0.09570737183094025,0.04137115180492401,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000240.png,0.04843858629465103,0.05915316194295883,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000241.png,0.14726364612579346,0.023594126105308533,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000242.png,0.2922839820384979,0.010513048619031906,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000243.png,0.018229525536298752,0.026679083704948425,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000244.png,0.007417758926749229,0.010210048407316208,0.19999998807907104,0.800000011920929
